smiles,activity,ROMol,scaffold
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,2.764443,<rdkit.Chem.rdchem.Mol object at 0x7f472931b3e0>,O=C(NC1CCOCC1)C1CCCN(S(=O)(=O)c2ccccc2)C1
c1ccc2nc(OC3CCNCC3)cnc2c1,2.263376,<rdkit.Chem.rdchem.Mol object at 0x7f472931b450>,c1ccc2nc(OC3CCNCC3)cnc2c1
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,2.935639,<rdkit.Chem.rdchem.Mol object at 0x7f472931b5a0>,C(=Cc1ccccc1)CNCc1ncno1
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,2.011913,<rdkit.Chem.rdchem.Mol object at 0x7f472931b7d0>,O=C(Cn1cnn(-c2ccccc2)c1=O)N1CC(Oc2ccccc2)C1
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931b840>,O=C(Nn1cnc2ccccc21)c1ccccc1
O=C(Nc1nncs1)c1cccnc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931ba00>,O=C(Nc1nncs1)c1cccnc1
CN(C)c1ncncc1NC(=O)c1ccc(C(F)(F)F)nc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931ba70>,O=C(Nc1cncnc1)c1cccnc1
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.617409,<rdkit.Chem.rdchem.Mol object at 0x7f472931bc30>,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,3.238583,<rdkit.Chem.rdchem.Mol object at 0x7f472931bf40>,c1ccc2c(C3CCNCC3)c[nH]c2c1
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,3.094086,<rdkit.Chem.rdchem.Mol object at 0x7f472931b990>,O=C(c1ccccc1)N1CCCC1Cn1nnn(-c2cccs2)c1=O
COc1ccc(Br)c(-c2nnc(N)o2)c1,1.772439,<rdkit.Chem.rdchem.Mol object at 0x7f472931ae30>,c1ccc(-c2nnco2)cc1
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.927252,<rdkit.Chem.rdchem.Mol object at 0x7f472931ab90>,O=C(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccncn2)cc1
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,2.077786,<rdkit.Chem.rdchem.Mol object at 0x7f472931a9d0>,c1cc(CN2CCC(c3nnc4ccccn34)CC2)cc(OC2CC2)c1
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,2.794642,<rdkit.Chem.rdchem.Mol object at 0x7f472931a8f0>,c1cc(CN2CCNCC2)no1
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCCCC1,2.768789,<rdkit.Chem.rdchem.Mol object at 0x7f472931a730>,C1CCCC(CN2CCC3CCCCCC32)CC1
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.905398,<rdkit.Chem.rdchem.Mol object at 0x7f472931a420>,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931a340>,c1ccc(CN2CCN(c3ccncn3)CC2)cc1
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@H]1OC(N)=O,1.866807,<rdkit.Chem.rdchem.Mol object at 0x7f472931a2d0>,O=C1C=CC=CCCC=CCCCCC=Cc2cccc(c2)N1
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931a260>,O=C(Oc1ccccc1)N1CCOCC1
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,2.703739,<rdkit.Chem.rdchem.Mol object at 0x7f472931a180>,O=C(CCCc1ccsc1)N1CCCC1
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,3.153666,<rdkit.Chem.rdchem.Mol object at 0x7f4729319fc0>,c1ccc(Cn2nc(-c3ccncc3)nc2C2CC2)cc1
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,2.8903,<rdkit.Chem.rdchem.Mol object at 0x7f4729319070>,O=C(Nc1cccc2[nH]ccc12)N1CCCN(C(=O)Oc2ccccc2)CC1
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.491842,<rdkit.Chem.rdchem.Mol object at 0x7f4729318c10>,c1ccc(-n2cccn2)cc1
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.284566,<rdkit.Chem.rdchem.Mol object at 0x7f4729318820>,c1ccc2ncc(-c3ncn[nH]3)cc2c1
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,2.649663,<rdkit.Chem.rdchem.Mol object at 0x7f4729318120>,c1ccc(CN2CCN(Cc3ncc[nH]3)CC2)cc1
N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.26795,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7990>,c1ccc(Nc2ccccn2)cc1
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,3.320043,<rdkit.Chem.rdchem.Mol object at 0x7f47292f78b0>,O=S(=O)(c1ccccc1)N1CCOc2ccncc21
COc1ccc(Nc2nc(Cl)cc(Cl)n2)cc1,2.229206,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7760>,c1ccc(Nc2ncccn2)cc1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,2.59168,<rdkit.Chem.rdchem.Mol object at 0x7f47292f73e0>,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,3.277171,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7290>,O=C(Cn1ccc2ccccc21)c1ccccc1
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,1.283324,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ce0>,c1nc(NC2CCNCC2)c2sccc2n1
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,2.360603,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6c70>,c1ccc(CN2CCC(c3nc4ccccc4o3)CC2)nc1
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011709,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6650>,O=C(NCCOc1ccccc1)c1ccc2[nH]nnc2c1
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,2.561771,<rdkit.Chem.rdchem.Mol object at 0x7f47292f65e0>,c1ccc(-c2cnc3ccc(NCC4CCNCC4)nn23)cc1
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccc(F)cc1,1.472917,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6110>,O=C1NC2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccccc1
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,2.662133,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5af0>,c1cncc(CNc2ccc(-c3ncno3)cn2)c1
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.48722,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5540>,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.525447,<rdkit.Chem.rdchem.Mol object at 0x7f47292f52a0>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4dd0>,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,1.878947,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4c80>,O=C(CNc1cccnc1)Nc1ccccc1
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,3.502383,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4ac0>,c1ccc(CNCCSc2ccc3nncn3n2)cc1
O=C(Cn1ccnc1)NCc1ccccc1F,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4970>,O=C(Cn1ccnc1)NCc1ccccc1
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4740>,O=C(c1ccncc1)N1CCN(C(=O)C2CCC2)CC1
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,2.317003,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4430>,c1ccc2scnc2c1
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,1.937759,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4040>,O=C(CCNC(=O)c1ccc2c(c1)NCC2)Nc1cccnc1
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.669127,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4120>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4350>,c1ccc(CNCCOCCOc2ccccc2-c2ccccc2)cc1
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2.91964,<rdkit.Chem.rdchem.Mol object at 0x7f47292f45f0>,O=C(CCc1ccco1)Nc1ccccc1
Cn1c(SCOCc2ccccc2)nnc1C1CC1,2.43353,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4cf0>,c1ccc(COCSc2nnc(C3CC3)[nH]2)cc1
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.730427,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4e40>,O=C(NCc1ncc[nH]1)c1ccccc1
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,2.580433,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4eb0>,c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1
CCC(=O)Nc1sc2c(c1C#N)CCC2,2.580827,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4f20>,c1cc2c(s1)CCC2
Cc1ccc(-c2cnc3ccccc3n2)cc1N,2.307496,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4f90>,c1ccc(-c2cnc3ccccc3n2)cc1
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,1.947002,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5000>,c1cnc2c(CCNc3cc(-c4cncnc4)ncn3)cccc2c1
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,3.295722,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5070>,c1cnc(N2CCN(c3nc(CN4CCCCC4)nc4sccc34)CC2)cn1
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,2.935137,<rdkit.Chem.rdchem.Mol object at 0x7f47292f51c0>,O=C(OCc1ccccc1)N1CCN2CC(Cc3ccccc3)OCC2C1
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,1.64289,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5770>,O=c1cccn[nH]1
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.293057,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5850>,c1ccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.531492,<rdkit.Chem.rdchem.Mol object at 0x7f47292f58c0>,c1ccn2cc(CNc3nnco3)nc2c1
Cc1noc(COc2cccnc2C)n1,1.372249,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5930>,c1cncc(OCc2ncno2)c1
CC(C)C(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,2.418869,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5a80>,O=C(CN1Cc2ccccc2C1=O)Nc1nc2ccccc2[nH]1
Cn1cnnc1CNc1ccccc1C#N,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5cb0>,c1ccc(NCc2nnc[nH]2)cc1
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2.276639,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5ee0>,c1ccc(-n2ccnn2)cc1
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5fc0>,c1cnc2[nH]ncc2c1
CCc1cc2c(N(C)CCO)ncnc2s1,2.14273,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6030>,c1ncc2ccsc2n1
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,2.459891,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6340>,c1ccc2c(c1)OCCC2Nc1cccn2ccnc12
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6420>,O=C(Nc1ccccc1)c1cnn2cccnc12
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,3.024706,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6490>,c1ccc(NCCn2ccnc2)cc1
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.961711,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6500>,O=C(Nc1nccs1)c1ccccc1
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,3.47429,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6570>,O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,3.281457,<rdkit.Chem.rdchem.Mol object at 0x7f47292f67a0>,O=C(CCCc1ccccc1)N1CCC(c2cc(-c3cccnc3)ccn2)CC1
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.559512,<rdkit.Chem.rdchem.Mol object at 0x7f47292f68f0>,c1cc(NC2CC2)nc(Nc2ccc(N3CCNCC3)cc2)n1
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.862784,<rdkit.Chem.rdchem.Mol object at 0x7f47292f69d0>,c1ccc(Cn2cnc3cncnc32)nc1
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.227191,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6a40>,c1cncc(-c2ccnc(NCc3ccno3)n2)c1
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6b90>,O=C(NCc1ccccc1)c1cn[nH]c1
O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6d50>,O=C(Cc1ccccc1)N1CCC1
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.895975,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ea0>,c1cncc(-c2ccnc(N3CCNCC3)n2)c1
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,3.224234,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6f10>,O=C(CCCc1ccccn1)Nc1ccccc1
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,2.855174,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7300>,c1ccc2c(c1)CCNCC2
Cc1noc(-c2ccccc2C(=O)O)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7370>,c1ccc(-c2ncno2)cc1
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.737654,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7450>,O=C(CC1CCNCC1)N1CCNCC1
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,3.188084,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7530>,O=C(NCc1ccccc1)c1cc2cccnc2s1
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,2.336153,<rdkit.Chem.rdchem.Mol object at 0x7f47292f76f0>,O=C(CN1C(=O)CNC1=O)N1CCOCC2(CCCC2)C1
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,2.445192,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7a70>,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccnc1
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2cccs2)C1,2.788388,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7b50>,O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2cccs2)C1
CN1C(=O)COc2cc(NC(=O)C3CC=CC3)ccc21,1.96708,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7bc0>,O=C1COc2cc(NC(=O)C3CC=CC3)ccc2N1
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,2.752265,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7c30>,c1ccc(-c2ccn3ccccc23)cc1
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,3.102548,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ca0>,c1ccc(-c2n[nH]c3ccccc23)cc1
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.004768,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7df0>,O=C(C1CCCNC1)N1CCc2ccccc2C1
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,3.036853,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7f40>,c1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1.155093,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7e60>,O=C(C=Cn1cnc(-c2ccccc2)n1)NNc1cnccn1
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,2.441376,<rdkit.Chem.rdchem.Mol object at 0x7f47292f77d0>,C1CCC(CN2CCC3OCCCCC3C2)CC1
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,2.21045,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7610>,c1cnc(NCc2cccnc2)nc1
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,2.280808,<rdkit.Chem.rdchem.Mol object at 0x7f47292f71b0>,O=C(Nc1ccc2ocnc2c1)c1ccccc1
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f70d0>,c1ccc(-c2noc(Cn3ccnc3)n2)nc1
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2.756963,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7060>,O=C(NCc1ccc(-n2cccn2)nc1)C1CCC1
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.757069,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6f80>,c1ccc(-n2ccnc2)cc1
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,2.656148,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6880>,c1ccc(OCCCCN2CCCC2)cc1
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,2.633059,<rdkit.Chem.rdchem.Mol object at 0x7f47292f63b0>,O=C(NCc1ncon1)C1c2ccccc2-c2ccccc21
CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,1.155397,<rdkit.Chem.rdchem.Mol object at 0x7f47292f62d0>,c1ccc(-c2c[nH+]c3c([nH+]2)CCC3)cc1
CC(=O)N1CC[C@H]2O[C@H]3c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)cc4OC(C)(C)[C@@H]3C[C@H]2C1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f61f0>,c1cc2c(cc1OC1CCC(OC3CCCCO3)CO1)OCC1CC3CNCCC3OC21
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,2.771756,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5c40>,O=S(=O)(c1ccccc1)N1CCC(c2nnc(-c3cccnc3)o2)C1
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,3.179797,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5a10>,O=C(CN1CCC(n2nnc3ccccc32)CC1)NCc1ccccc1
CCC1(O)CN(c2ncccc2C#N)C1,1.397784,<rdkit.Chem.rdchem.Mol object at 0x7f47292f55b0>,c1ccc(N2CCC2)nc1
c1cnc2c(Oc3ncnc4sccc34)cccc2c1,2.387852,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5380>,c1cnc2c(Oc3ncnc4sccc34)cccc2c1
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.395309,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4a50>,c1cc(NC2CCCC2)nc(C2CCNCC2)n1
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.396649,<rdkit.Chem.rdchem.Mol object at 0x7f47292f47b0>,c1ccc(COc2ccc(Cc3cncnc3)cc2)cc1
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2.727588,<rdkit.Chem.rdchem.Mol object at 0x7f47292f46d0>,c1nnc(CNCc2ccon2)[nH]1
CCCc1cc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)on1,1.955952,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4660>,O=C(NCc1ccno1)N1CC2CC(C1)c1cccc(=O)n1C2
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,2.497681,<rdkit.Chem.rdchem.Mol object at 0x7f47292f42e0>,O=C(NCc1ccccc1)c1ccc2ccccc2n1
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.705881,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3f40>,c1ccc(-c2nnc(-c3ccccc3)o2)cc1
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1.782415,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3a00>,c1cnc(CN2CCC(c3cnccn3)CC2)cn1
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1.966859,<rdkit.Chem.rdchem.Mol object at 0x7f47292f35a0>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1
CCCc1ncncc1C(=O)NCc1nncn1CCC,1.58835,<rdkit.Chem.rdchem.Mol object at 0x7f47292f28f0>,O=C(NCc1nnc[nH]1)c1cncnc1
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,2.431087,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2650>,O=c1cccnn1Cc1noc2c1CCCC2
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.177972,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2030>,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.701404,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1d90>,O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,2.934253,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1c40>,c1cnnc(N2CCCc3ccccc3C2)c1
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,3.53761,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1a80>,c1ccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)cc1
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,3.508117,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0eb0>,c1ccc(NCCCc2nncn2C2CCCC2)nc1
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,1.54653,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0970>,c1nc(N2CCC2)c2cn[nH]c2n1
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.644537,<rdkit.Chem.rdchem.Mol object at 0x7f47292f07b0>,O=C1CN(CCCc2ccccc2)CCN1c1cn[nH]c1
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,2.947692,<rdkit.Chem.rdchem.Mol object at 0x7f47292f06d0>,O=S(=O)(Cc1ccccc1)N1CCNCC1
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1,2.382883,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0270>,O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,2.821993,<rdkit.Chem.rdchem.Mol object at 0x7f47292f00b0>,c1ccc(-n2c(Cn3cncn3)nc3ccccc32)cc1
CC(C)(C)n1cc(CNc2cccnc2)cn1,1.619928,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0120>,c1cncc(NCc2cn[nH]c2)c1
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,2.247907,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0040>,O=C(Nc1ccccn1)NC1CCC1
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,2.504751,<rdkit.Chem.rdchem.Mol object at 0x7f47292f04a0>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0740>,O=C1CN(C(=O)c2ccccc2)CCN1
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,2.278978,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0900>,c1ccc(Cn2cc(-c3n[nH]c4ccccc34)nn2)cc1
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.847548,<rdkit.Chem.rdchem.Mol object at 0x7f47292f09e0>,O=C1NCCn2c1cc1ccccc12
