smiles,activity,ROMol,scaffold
CCC(CC)NC(=O)c1ccc2ncsc2c1,1.346549,<rdkit.Chem.rdchem.Mol object at 0x7f4729319af0>,c1ccc2scnc2c1
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,1.269513,<rdkit.Chem.rdchem.Mol object at 0x7f4729319bd0>,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1.640581,<rdkit.Chem.rdchem.Mol object at 0x7f4729319c40>,O=C(CN1CCc2ccccc21)NCc1ccccc1
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,-0.017729,<rdkit.Chem.rdchem.Mol object at 0x7f4729319d20>,O=C(NC1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1)c1ccno1
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,1.745075,<rdkit.Chem.rdchem.Mol object at 0x7f4729319d90>,O=C(c1cnoc1)N1CCCN(c2ccccc2)CC1
Cc1ccncc1-c1ccc(-c2cc[nH]n2)cc1,1.310906,<rdkit.Chem.rdchem.Mol object at 0x7f4729319ee0>,c1cncc(-c2ccc(-c3cc[nH]n3)cc2)c1
Cc1ccccc1N1C(=O)c2ccc(C(=O)NC(C)(C)C)cc2C1=O,1.698188,<rdkit.Chem.rdchem.Mol object at 0x7f4729319f50>,O=C1c2ccccc2C(=O)N1c1ccccc1
CSCc1csc(NC(C)=O)n1,1.444981,<rdkit.Chem.rdchem.Mol object at 0x7f472931a030>,c1cscn1
NC(=O)Cc1nc(-c2ccc(Cl)cc2Cl)cs1,1.613313,<rdkit.Chem.rdchem.Mol object at 0x7f472931a110>,c1ccc(-c2cscn2)cc1
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.735439,<rdkit.Chem.rdchem.Mol object at 0x7f472931a3b0>,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,-0.744727,<rdkit.Chem.rdchem.Mol object at 0x7f472931a500>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1
Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,-0.677781,<rdkit.Chem.rdchem.Mol object at 0x7f472931a570>,O=C(Nc1ccccc1)c1cn(-c2ccccc2)n[n+]1Cc1ccccc1
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1.062582,<rdkit.Chem.rdchem.Mol object at 0x7f472931a650>,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2
O=C(NC1CC1)c1cccc2cccnc12,1.528788,<rdkit.Chem.rdchem.Mol object at 0x7f472931a6c0>,O=C(NC1CC1)c1cccc2cccnc12
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1.83123,<rdkit.Chem.rdchem.Mol object at 0x7f472931ac70>,c1cnc(CN2CCC(c3cnccn3)CC2)cn1
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.786609,<rdkit.Chem.rdchem.Mol object at 0x7f472931ace0>,O=C(Nc1ccn(Cc2ccccn2)n1)c1ccccc1
CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,1.642465,<rdkit.Chem.rdchem.Mol object at 0x7f472931ad50>,O=c1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c[nH]c2ncnn12
CCc1nc(NC(=O)c2ccccc2F)sc1C,1.361917,<rdkit.Chem.rdchem.Mol object at 0x7f472931adc0>,O=C(Nc1nccs1)c1ccccc1
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,1.25479,<rdkit.Chem.rdchem.Mol object at 0x7f472931aea0>,O=C(Nn1cnnc1)c1ccccc1
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.745933,<rdkit.Chem.rdchem.Mol object at 0x7f472931af10>,O=C(CCc1cnoc1)Nc1cccnc1
CN(Cc1cccc(C#N)c1)C(=O)CC(C)(C)C,1.476397,<rdkit.Chem.rdchem.Mol object at 0x7f472931af80>,c1ccccc1
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1.247359,<rdkit.Chem.rdchem.Mol object at 0x7f472931aff0>,O=c1cc(-c2cc3cnccn3n2)nc2ccc(C3CCNCC3)cn12
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.691081,<rdkit.Chem.rdchem.Mol object at 0x7f472931b0d0>,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1
Cc1cnc(NC(=O)Cc2coc3cc(C)c(C)cc23)s1,-0.49485,<rdkit.Chem.rdchem.Mol object at 0x7f472931b140>,O=C(Cc1coc2ccccc12)Nc1nccs1
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,1.690285,<rdkit.Chem.rdchem.Mol object at 0x7f472931b220>,c1ccc(-c2nc(Cn3ccnc3)co2)cc1
CCOc1ccc(Nc2ncccc2C#N)cc1,0.965202,<rdkit.Chem.rdchem.Mol object at 0x7f472931b3e0>,c1ccc(Nc2ccccn2)cc1
O=C(c1ccccc1)N1CCn2c(c(O)n(Cc3ccccc3)c2=O)C1,1.794488,<rdkit.Chem.rdchem.Mol object at 0x7f472931b450>,O=C(c1ccccc1)N1CCn2c(cn(Cc3ccccc3)c2=O)C1
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1.786467,<rdkit.Chem.rdchem.Mol object at 0x7f472931b4c0>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1
O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,1.580069,<rdkit.Chem.rdchem.Mol object at 0x7f472931b530>,O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1
O=C(NCc1ccc(O)cc1)Nc1ccncc1F,1.577836,<rdkit.Chem.rdchem.Mol object at 0x7f472931b5a0>,O=C(NCc1ccccc1)Nc1ccncc1
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1.134814,<rdkit.Chem.rdchem.Mol object at 0x7f472931b680>,O=C(c1cc(C2CC2)[nH]n1)N1CCc2ccccc2C1
Nc1nccc2ccc(-c3cccc(F)c3)cc12,0.477121,<rdkit.Chem.rdchem.Mol object at 0x7f472931b7d0>,c1ccc(-c2ccc3ccncc3c2)cc1
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.674586,<rdkit.Chem.rdchem.Mol object at 0x7f472931b840>,c1cnnc(NC2CCC2)c1
CNC(=O)c1ccc(-c2nnc(-c3cccc(C)c3)o2)cc1,-0.677781,<rdkit.Chem.rdchem.Mol object at 0x7f472931b8b0>,c1ccc(-c2nnc(-c3ccccc3)o2)cc1
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.606704,<rdkit.Chem.rdchem.Mol object at 0x7f472931ba00>,O=C(NCc1cn[nH]c1)c1ccccc1-c1ccccc1
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.717837,<rdkit.Chem.rdchem.Mol object at 0x7f472931ba70>,c1cnc(NCc2ccccc2-n2ccnc2)nc1
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,1.720573,<rdkit.Chem.rdchem.Mol object at 0x7f472931bae0>,O=C(COc1ccccc1)N1CCNCC1
Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.538322,<rdkit.Chem.rdchem.Mol object at 0x7f472931bb50>,O=C(Nc1cn[nH]c1)c1csc(Cc2ccccc2)n1
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1.779452,<rdkit.Chem.rdchem.Mol object at 0x7f472931bbc0>,C1CCNCC1
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,1.149219,<rdkit.Chem.rdchem.Mol object at 0x7f472931bc30>,c1ccc(Cc2nc(CN3CCNc4ccccc43)no2)cc1
CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,0.960946,<rdkit.Chem.rdchem.Mol object at 0x7f472931bf40>,O=C1CCc2cc(NC(=O)c3ccccc3)ccc2N1
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,1.658965,<rdkit.Chem.rdchem.Mol object at 0x7f472931be60>,c1ccc(CCCN2CCCC2c2nc(-c3cccnc3)no2)cc1
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,0.068186,<rdkit.Chem.rdchem.Mol object at 0x7f47292def80>,O=C(Nc1ccccn1)c1ccc2ccccc2c1
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1.268812,<rdkit.Chem.rdchem.Mol object at 0x7f47292def10>,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1
CCCCNC(=O)c1cccc2ncccc12,1.467312,<rdkit.Chem.rdchem.Mol object at 0x7f47292deea0>,c1ccc2ncccc2c1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1.22981,<rdkit.Chem.rdchem.Mol object at 0x7f47292dedc0>,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)cnn1)C1CC1
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,1.669596,<rdkit.Chem.rdchem.Mol object at 0x7f47292dec70>,c1ccccc1
CCn1c(=O)n(CC)c2cc(N)ccc21,1.574031,<rdkit.Chem.rdchem.Mol object at 0x7f47292dea40>,O=c1[nH]c2ccccc2[nH]1
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,1.656098,<rdkit.Chem.rdchem.Mol object at 0x7f47292de960>,O=C(NCc1ccccc1)c1cn[nH]c1C1CCN(C(=O)c2cn[nH]c2)CC1
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,1.614897,<rdkit.Chem.rdchem.Mol object at 0x7f47292de880>,c1nc(NC2CCNCC2)c2cn[nH]c2n1
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.727053,<rdkit.Chem.rdchem.Mol object at 0x7f47292de7a0>,O=C(c1ccc(-n2cncn2)cc1)N(c1nccs1)C1CC1
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,1.494711,<rdkit.Chem.rdchem.Mol object at 0x7f47292de730>,c1cnnc(N2CCCC2)c1
COc1ccc(-c2csc(CC(N)=O)n2)cc1Br,1.57461,<rdkit.Chem.rdchem.Mol object at 0x7f47292de650>,c1ccc(-c2cscn2)cc1
CNC(=O)CN(C)c1cccc(F)c1C#N,1.532754,<rdkit.Chem.rdchem.Mol object at 0x7f47292de500>,c1ccccc1
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,1.217484,<rdkit.Chem.rdchem.Mol object at 0x7f47292de420>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1.885785,<rdkit.Chem.rdchem.Mol object at 0x7f47292de3b0>,O=C(Nc1cc2c(nc1N1CCNCC1)OCC2)c1cnn2cccnc12
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1.840921,<rdkit.Chem.rdchem.Mol object at 0x7f47292de2d0>,c1coc(-c2cscn2)c1
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.888123,<rdkit.Chem.rdchem.Mol object at 0x7f47292de260>,O=C(NCCc1ccnc(NC2CC2)n1)C1(c2ccccc2)CCOCC1
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.060698,<rdkit.Chem.rdchem.Mol object at 0x7f47292de1f0>,O=C(Nc1ccccc1)C1CCN(c2ccc3nncn3n2)CC1
NC(=O)C1(CCCc2ccccn2)CCNCC1,1.587486,<rdkit.Chem.rdchem.Mol object at 0x7f47292de180>,c1ccc(CCCC2CCNCC2)nc1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.701482,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddee0>,c1ccccc1
Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.464191,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddd90>,C(=Cc1ccccc1)CNCc1cccnc1
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,0.568202,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddd20>,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccnc1
O=C1Nc2ccccc2O[C@H]2CC1N(CC1CC1)C2,1.624282,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddcb0>,O=C1Nc2ccccc2OC2CC1N(CC1CC1)C2
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,1.451326,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddc40>,O=C(Cn1ccnc1-c1ccccn1)Nc1ccccc1
OCCN1CCC(c2ccncn2)CC1,1.573104,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddbd0>,c1cc(C2CCNCC2)ncn1
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1.572872,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddb60>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,1.65273,<rdkit.Chem.rdchem.Mol object at 0x7f47292dda10>,c1ccc(OC2CCN(c3ccccn3)CC2)cc1
Cc1ccc(C(=O)Nc2ncccc2C)s1,1.577492,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd9a0>,O=C(Nc1ccccn1)c1cccs1
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.727948,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd930>,c1ccc2c(N3CCc4[nH]cnc4C3)ncnc2c1
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,0.60206,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd8c0>,O=C(c1cccnc1)N1CCC(Cc2ccc(-c3ccccc3)cc2)CC1
Cc1nnc(N2CCCSCC2)c(C#N)c1C,1.373464,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd850>,c1cnnc(N2CCCSCC2)c1
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,1.547775,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd770>,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.665956,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd700>,O=C(Cc1ccccc1)N1CCC1
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.103804,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd690>,
Cc1cc(NC(=O)C2CCOCC2)sn1,1.751818,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd5b0>,O=C(Nc1ccns1)C1CCOCC1
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1.538322,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd540>,c1ccc(Cn2cc(-c3ccccc3-n3cccn3)nn2)cc1
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,1.60206,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd4d0>,c1ncc2nc[nH]c2n1
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,1.629308,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd460>,c1ccc(CC2NCCCC2Nc2ccccc2)cc1
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,1.40824,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd3f0>,O=C(CN1CCCN(c2ccccc2)CC1)N1CCc2sccc2C1
Cc1cc(OCc2cc(C#N)ccc2F)ccc1N,1.405346,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd2a0>,c1ccc(COc2ccccc2)cc1
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,0.161368,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd1c0>,O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.581495,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd150>,O=C(c1ccccc1)N1CCOCC1
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.802158,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd0e0>,O=C(CN1C(=O)CNC1=O)N1CCOCC2(CCCC2)C1
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,1.650987,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcf90>,O=C(Cc1ccccc1)NCc1nc2ccccc2[nH]1
c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,-0.769551,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcf20>,c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1
CC(C)CC(=O)NCC(=O)N1CCCC1,1.788946,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcdd0>,C1CCNC1
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1.602819,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcd60>,C(=Cc1ccccc1)CNCc1ccc2c(c1)OCO2
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.729974,<rdkit.Chem.rdchem.Mol object at 0x7f47292dccf0>,c1nc(NC2CCCNC2)c2cc[nH]c2n1
CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,-0.187087,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcc10>,O=S(=O)(Nc1ccccc1)c1ccccc1
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,1.376577,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcac0>,O=C(c1cccs1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
O=C(c1ccc(F)cc1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,1.305351,<rdkit.Chem.rdchem.Mol object at 0x7f47292dca50>,O=C(c1ccccc1)N1Cc2[nH]cnc2CC1c1nc(-c2ccccc2)no1
CN(c1ncccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,1.974822,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc970>,c1cncc(CNc2ccnc(Nc3ccc4[nH]ccc4c3)n2)c1
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,-0.070581,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc900>,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1
Cc1cccc(Cl)c1-n1c(C)n[nH]c1=O,1.207634,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc890>,O=c1[nH]ncn1-c1ccccc1
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,1.511081,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc820>,O=c1ccc(-c2ccccc2)c2n1CC1CC2CN(Cc2ccccc2)C1
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1.549984,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc7b0>,c1ccc(OCCCNc2cc(Cn3cnc4ccccc43)ncn2)cc1
CC(=O)NCCCOc1ccc(CN2C[C@H](Oc3cccc(C)c3)[C@@H](O)C2)cc1,1.652053,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc6d0>,c1ccc(CN2CCC(Oc3ccccc3)C2)cc1
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.677607,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc580>,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.266937,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc510>,c1coc(COc2cc[nH]n2)n1
CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,-0.180456,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc4a0>,C1=NC(Nc2ncc3ccccc3n2)=NCC1
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.557868,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc430>,O=C(Nc1cccnc1)c1ccnc(OC2CCC2)c1
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,0.816904,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc350>,O=C(Cn1ccc2ccccc21)c1ccccc1
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,1.624591,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc2e0>,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2[nH]1,1.642465,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc200>,O=c1nc[nH]c2c1nnn2CC1CCCNC1
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.813314,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc120>,O=C(NCc1ccccc1)c1ccc(-n2ccnc2)nc1
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,1.5989,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc0b0>,O=C(NCc1ccc(-n2cccn2)nc1)C1CCC1
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.736954,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ae0>,O=C(Cn1c(-c2ccccc2)nc2ccccc21)N1CCOCC1
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1.61066,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3140>,O=C(NCc1ccccc1CN1CCCC1)Nc1ccccc1
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.776774,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2f10>,O=C(c1ccc(Oc2ccccc2)cc1)N1CCCCCC1
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1.660865,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2e30>,c1ccc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)c2)cc1
CCc1cc(NC(=O)Cc2c(C)nc3nc(SC)nn3c2C)[nH]n1,1.199481,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2260>,O=C(Cc1cnc2ncnn2c1)Nc1ccn[nH]1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.601517,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1b60>,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.542825,<rdkit.Chem.rdchem.Mol object at 0x7f47292a19a0>,c1ccccc1
N#CCCN(c1ncnc2sccc12)C1CC1,1.600101,<rdkit.Chem.rdchem.Mol object at 0x7f47292a18c0>,c1nc(NC2CC2)c2ccsc2n1
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,1.330414,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1850>,O=C(c1ccccc1)c1ccccc1
c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,-1.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1540>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1
COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,-0.537602,<rdkit.Chem.rdchem.Mol object at 0x7f47292a14d0>,O=C1c2ccccc2-c2[nH]nc(NCc3ccccc3)c21
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,0.985426,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0b30>,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.624179,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0970>,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.558709,<rdkit.Chem.rdchem.Mol object at 0x7f47292a07b0>,c1ccc(CCNc2ncn[nH]2)cc1
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1.737034,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3c30>,c1ccc2c(C3CCNCC3)c[nH]c2c1
CCCn1c(=O)c2c(nc3n2CCN3c2ccc(C)cc2)n(C)c1=O,-0.823909,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3f40>,O=c1[nH]c(=O)c2c(nc3n2CCN3c2ccccc2)[nH]1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.469233,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ed0>,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1.366983,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3d80>,c1nnn[nH]1
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,1.723045,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3d10>,c1ccc(CN2CCOCC(Oc3ccccc3)C2)cc1
COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.552668,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ca0>,O=C(CCc1ccccc1)N1CCCNCC1
Cc1ccc(C)n1-c1ccc(CNS(C)(=O)=O)cc1,1.383815,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3bc0>,c1ccc(-n2cccc2)cc1
COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1,1.579326,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3a00>,c1coc(-c2nc3cnn(C4CCCCC4)c3[nH]2)c1
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,1.780533,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3990>,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2
CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1.321805,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3920>,c1coc(CN2CCC(c3cc[nH]n3)CC2)c1
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.487138,<rdkit.Chem.rdchem.Mol object at 0x7f47292a38b0>,c1cncc(CNCc2ccco2)c1
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1.564666,<rdkit.Chem.rdchem.Mol object at 0x7f47292a37d0>,C1=NC2CCCOC2S1
