smiles,activity,ROMol,scaffold
O=C(CC1CCNCC1)NCCc1ccccc1F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933f920>,O=C(CC1CCNCC1)NCCc1ccccc1
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.005952,<rdkit.Chem.rdchem.Mol object at 0x7f472933fa00>,O=C(NCCN1CCNCC1)N1CCc2sccc2C1
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,1.585991,<rdkit.Chem.rdchem.Mol object at 0x7f472933fa70>,c1ccc(NCc2cccs2)cc1
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.983662,<rdkit.Chem.rdchem.Mol object at 0x7f472933fae0>,O=C(NCc1nccc(N2CCCCC2)n1)c1ccccc1
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,1.854919,<rdkit.Chem.rdchem.Mol object at 0x7f472933fb50>,O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,0.991226,<rdkit.Chem.rdchem.Mol object at 0x7f472933fc30>,c1ccc(CNc2cncc(-c3ccc4[nH]ncc4n3)c2)cc1
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.444638,<rdkit.Chem.rdchem.Mol object at 0x7f472933fca0>,c1coc(COc2cc[nH]n2)n1
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,1.543074,<rdkit.Chem.rdchem.Mol object at 0x7f472933fd10>,O=C(NCc1noc(-c2ccccc2)n1)c1ccccc1
CCN1CCC(Oc2ncnc3c2c(C)c(C)n3C2CCCCC2)CC1,1.500785,<rdkit.Chem.rdchem.Mol object at 0x7f472933fd80>,c1nc(OC2CCNCC2)c2ccn(C3CCCCC3)c2n1
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933fe60>,O=C(NCc1ccn(-c2ccccc2)n1)c1ccc(=O)[nH]c1
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,2.313701,<rdkit.Chem.rdchem.Mol object at 0x7f472933fed0>,O=C(Nc1ccccc1)c1cccc2cccnc12
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,1.758692,<rdkit.Chem.rdchem.Mol object at 0x7f47293440b0>,O=C(Cn1cnnn1)NC12CC3CC(CC(C3)C1)C2
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1.338536,<rdkit.Chem.rdchem.Mol object at 0x7f4729344120>,c1ccc(-c2cc(-c3cnoc3)nc(C3CC3)n2)cc1
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344190>,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2ccccc2)cs1
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.009026,<rdkit.Chem.rdchem.Mol object at 0x7f47293442e0>,O=C(Nc1ccc2ncsc2c1)c1cnc(-c2ccccn2)s1
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,2.246993,<rdkit.Chem.rdchem.Mol object at 0x7f47293443c0>,O=C(NCC1CCSCC1)c1cn(-c2cccc3cnccc23)nn1
Cn1nccc1C(=O)C1CCN(C(=O)c2cccs2)CC1,1.087994,<rdkit.Chem.rdchem.Mol object at 0x7f47293444a0>,O=C(c1ccn[nH]1)C1CCN(C(=O)c2cccs2)CC1
COCc1ncc(CN2CCC(Oc3ccccc3C)CC2)cn1,1.362822,<rdkit.Chem.rdchem.Mol object at 0x7f4729344510>,c1ccc(OC2CCN(Cc3cncnc3)CC2)cc1
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1.811314,<rdkit.Chem.rdchem.Mol object at 0x7f47293445f0>,O=C(NCc1ccccc1)c1cn(Cc2ccccc2)nn1
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344660>,O=C1CNC(=O)N1CCc1cscn1
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.43594,<rdkit.Chem.rdchem.Mol object at 0x7f47293446d0>,O=C(Nc1ccn[nH]1)c1ccccc1
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344740>,O=C(NCc1ccccc1)Nc1ccccc1
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1.33017,<rdkit.Chem.rdchem.Mol object at 0x7f47293447b0>,c1ccc(Cc2n[nH]c(Cc3cncs3)n2)cc1
COc1ccc2cc(=O)n(-c3ccc(C)cc3)c(O)c2c1,1.474245,<rdkit.Chem.rdchem.Mol object at 0x7f4729344820>,O=c1cc2ccccc2cn1-c1ccccc1
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344890>,O=c1cc(NCc2ccccc2)cn[nH]1
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.042457,<rdkit.Chem.rdchem.Mol object at 0x7f4729344900>,O=C(Nc1ccccc1-n1ccnc1)c1cccs1
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344970>,c1cc(-c2ccc3cnoc3n2)ccn1
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344a50>,O=C(CSc1nnc(-c2ccccc2)s1)Nc1ccccc1
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,0.82367,<rdkit.Chem.rdchem.Mol object at 0x7f4729344c80>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2
N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,1.312706,<rdkit.Chem.rdchem.Mol object at 0x7f4729344cf0>,c1ccc(Cn2ccnc2-c2ccccn2)cc1
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344d60>,c1cc(-c2cnc(N3CCNCC3)nc2C2CCCO2)on1
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,2.490769,<rdkit.Chem.rdchem.Mol object at 0x7f4729344dd0>,c1ccc(-c2nc(Cn3ccnc3)co2)cc1
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,0.965343,<rdkit.Chem.rdchem.Mol object at 0x7f4729344f20>,O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1
O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,1.635182,<rdkit.Chem.rdchem.Mol object at 0x7f47293450e0>,O=C(C1CCC1)N1CCC(c2nc(-c3ccccc3)c[nH]2)CC1
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.559308,<rdkit.Chem.rdchem.Mol object at 0x7f47293451c0>,c1ccc(NCc2cccs2)nc1
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729345230>,O=C(Nc1cc[nH]n1)NC1CCN(C2CCCC2)CC1
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729345310>,O=C(CN1CCCC1=O)NCc1ccco1
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,2.505268,<rdkit.Chem.rdchem.Mol object at 0x7f4729345460>,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccs1
Cc1cccc(NCCn2c(O)ccc2O)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729345540>,c1ccc(NCCn2cccc2)nc1
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,2.507289,<rdkit.Chem.rdchem.Mol object at 0x7f4729345620>,O=C(NCCNc1ccccn1)c1cccc2c1OC1CC3CC(C3)C1C2
c1ccc(-c2noc(NC3CC3)n2)cc1,1.920139,<rdkit.Chem.rdchem.Mol object at 0x7f4729345700>,c1ccc(-c2noc(NC3CC3)n2)cc1
CC(C)c1noc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)n1,0.866346,<rdkit.Chem.rdchem.Mol object at 0x7f4729345770>,O=C(NCc1ncno1)N1CC2CC(C1)c1cccc(=O)n1C2
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,2.229848,<rdkit.Chem.rdchem.Mol object at 0x7f47293457e0>,O=C(NCC1CCN(c2ccccc2)C1)N1CCc2ccccc2C1
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729345850>,c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.017467,<rdkit.Chem.rdchem.Mol object at 0x7f47293458c0>,O=C(c1ccccc1)N1CCC(c2nc(-c3ccccc3)c[nH]2)CC1
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293459a0>,O=C(NCc1ccccc1)c1cn[nH]c1
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.120179,<rdkit.Chem.rdchem.Mol object at 0x7f4729345a10>,O=C(c1ccccc1)N1CCC(CNc2ccccn2)CC1
NC(=O)C1(CCCc2ccccn2)CCNCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729345a80>,c1ccc(CCCC2CCNCC2)nc1
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.499316,<rdkit.Chem.rdchem.Mol object at 0x7f4729345b60>,c1ccc(-n2cccn2)c(NCc2ncc[nH]2)c1
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.121999,<rdkit.Chem.rdchem.Mol object at 0x7f4729345bd0>,O=C(Cc1ccccc1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
C[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729345c40>,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12
C#CCNC(=O)c1ccc2c(c1)OCO2,1.145756,<rdkit.Chem.rdchem.Mol object at 0x7f4729345e00>,c1ccc2c(c1)OCO2
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.412444,<rdkit.Chem.rdchem.Mol object at 0x7f4729345e70>,c1ccc(-n2ncc3ccc(C4CC4)nc32)nc1
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,2.209625,<rdkit.Chem.rdchem.Mol object at 0x7f4729345ee0>,O=C(NCc1ccccc1)c1cc2cccnc2s1
O=C1Nc2ccccc2O[C@H]2CC1N(Cc1cccnc1)C2,1.105135,<rdkit.Chem.rdchem.Mol object at 0x7f47293460a0>,O=C1Nc2ccccc2OC2CC1N(Cc1cccnc1)C2
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.375865,<rdkit.Chem.rdchem.Mol object at 0x7f47293461f0>,c1ccc2c(NCc3ccnc(N4CCCC4)c3)ccnc2c1
CC(C)NCC(O)COc1cccc2ccccc12,1.327232,<rdkit.Chem.rdchem.Mol object at 0x7f4729346260>,c1ccc2ccccc2c1
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293462d0>,C1=NC2CCCOC2S1
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.032458,<rdkit.Chem.rdchem.Mol object at 0x7f4729346340>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2ccccc21
Cn1ncc2c(NOCc3ccccc3)ncnc21,1.181872,<rdkit.Chem.rdchem.Mol object at 0x7f4729346420>,c1ccc(CONc2ncnc3[nH]ncc23)cc1
CN(Cc1nc2ccccc2n1C)c1ccnc(-c2ccccc2)n1,2.02104,<rdkit.Chem.rdchem.Mol object at 0x7f4729346490>,c1ccc(-c2nccc(NCc3nc4ccccc4[nH]3)n2)cc1
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,1.123721,<rdkit.Chem.rdchem.Mol object at 0x7f4729346500>,O=C(NCC1CCCCO1)C1CCCN1
OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,0.964118,<rdkit.Chem.rdchem.Mol object at 0x7f4729346570>,N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21
O=C(NCc1ccc(F)cc1)c1ccccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729346730>,O=C(NCc1ccccc1)c1ccccn1
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293468f0>,c1ccc(N2CCc3[nH]ncc3C2)nc1
Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,1.240923,<rdkit.Chem.rdchem.Mol object at 0x7f4729346960>,O=C(CCc1nc2ccccc2[nH]1)N1CCc2[nH]ncc2C1
Nc1ccccc1OCCn1ccnc1,0.849235,<rdkit.Chem.rdchem.Mol object at 0x7f47293469d0>,c1ccc(OCCn2ccnc2)cc1
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ce0>,O=C(NCCC1=CSC2=NCCCN12)c1ccnc2ccccc12
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,1.100612,<rdkit.Chem.rdchem.Mol object at 0x7f4729346f80>,O=c1ccc2cc3c(cc2n1Cc1ccccn1)CCC3
O=C(CNC(=O)c1ccccc1Cl)Nc1cccc2c1CCCC2,1.778231,<rdkit.Chem.rdchem.Mol object at 0x7f4729347060>,O=C(CNC(=O)c1ccccc1)Nc1cccc2c1CCCC2
Cc1nnc(-c2cccc(C(=O)O)c2)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293471b0>,c1ccc(-c2nnco2)cc1
O=C(Nc1nc[nH]n1)c1ccc(C2SCCCS2)cc1,0.914819,<rdkit.Chem.rdchem.Mol object at 0x7f4729347220>,O=C(Nc1nc[nH]n1)c1ccc(C2SCCCS2)cc1
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,1.648516,<rdkit.Chem.rdchem.Mol object at 0x7f4729347370>,c1ccc(C2CCN(Cc3ccc4ccccc4n3)CC2)cc1
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.992496,<rdkit.Chem.rdchem.Mol object at 0x7f47293473e0>,c1ccc(Cn2nc(-c3ccco3)nc2CN2CCOCC2)cc1
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293474c0>,c1cnn(CC2CCNCC2)c1
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729347680>,O=C(Nc1ccc(N2CCCCC2=O)cc1)c1cccnc1
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1.963367,<rdkit.Chem.rdchem.Mol object at 0x7f47293476f0>,O=c1nc(SCc2ccccc2)n(-c2ccccc2)cc1Cc1cncnc1
Cc1cccc(C)c1NCc1noc(C2CC2)n1,2.308321,<rdkit.Chem.rdchem.Mol object at 0x7f4729347a00>,c1ccc(NCc2noc(C3CC3)n2)cc1
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.208414,<rdkit.Chem.rdchem.Mol object at 0x7f4729347ae0>,O=C(CNc1ccccn1)Nc1ccccn1
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.390547,<rdkit.Chem.rdchem.Mol object at 0x7f4729347ca0>,c1cc(-c2nc(C3CCCC3)n[nH]2)ccn1
CCc1cnccc1C(=O)Nc1cnccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729347d10>,O=C(Nc1cnccn1)c1ccncc1
Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,0.964165,<rdkit.Chem.rdchem.Mol object at 0x7f4729347d80>,c1cc(N2CCCC2)nc(C2CCCNC2)n1
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc0b0>,O=C(CNc1ncccn1)NC1CC1
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc120>,O=C(c1cc2cn[nH]c2s1)N1CCC(c2ccccc2)CC1
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,1.105238,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc2e0>,N=C1CCc2cc(-c3nc(-c4ccccc4)[nH]c3-c3ccncc3)ccc21
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.748823,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc350>,c1cncc(OCc2noc(-c3ccsc3)n2)c1
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.26219,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc430>,c1cc(N2CCN(c3nc(CN4CCOCC4)nc4sccc34)CC2)ccn1
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc4a0>,c1cn(C2CCN(c3ccc(-c4nnco4)cn3)CC2)cn1
N#CCNC(=O)c1ccc(C#N)c(Cl)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc6d0>,c1ccccc1
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,0.838786,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc7b0>,c1ccc(-c2cccnc2-n2cnnc2)cc1
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.463863,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc820>,O=C(NC1CCSCC1)c1ccc[nH]c1=O
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1.821828,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc890>,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccc(OCc2ccccc2)c1
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.932002,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc900>,O=C(Nc1ccccc1)c1ccccc1
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.482402,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc970>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,2.747507,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcac0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcc10>,c1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)cc1
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,1.80289,<rdkit.Chem.rdchem.Mol object at 0x7f47292dccf0>,c1ccc(-c2cncnc2)cc1
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1.607112,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcdd0>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.984302,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcf20>,c1ccc2c(c1)NCC21CCCC1
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,1.105476,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcf90>,C1CCC(CSc2nnnn2C2CC2)CC1
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,1.195651,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd1c0>,O=C(NC1CCS(=O)(=O)CC1)C1(c2ccccc2)CCCC1
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.835957,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd2a0>,C1CNCCNC1
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd460>,O=C(NC1CCC1)c1ccnc2ccnn12
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,2.191261,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd4d0>,O=C(CCN1C(=O)COc2ccccc21)Nc1ccc2c(c1)NC(=O)CO2
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.743149,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd540>,c1ccc(-c2ccc(CNCC3CCCO3)o2)cc1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2.749824,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd690>,O=C(CCc1ccccc1)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,2.715346,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd700>,O=C(NC1CCCCCCC1)C1CCN(c2ncccn2)CC1
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd770>,O=C(NCCN1CCc2ccccc2C1=O)c1ccon1
CN(CCc1ccccc1)C(=O)CC#N,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd8c0>,c1ccccc1
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.075901,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd930>,c1ccc(-c2noc(NCC3CCC3)n2)cc1
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,0.719414,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd9a0>,O=C(Nc1ccncn1)c1cccnc1
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,1.661652,<rdkit.Chem.rdchem.Mol object at 0x7f47292dda10>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,2.554656,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddb60>,O=C(CN1CCCN(c2nccs2)CC1)Nc1ccccc1
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,1.76195,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddbd0>,O=C1CCN2CCc3ccccc3C2C1
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddc40>,O=C(c1cc[nH]n1)N1CCS(=O)(=O)CC1
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2.259651,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddcb0>,O=C(Nc1ccccc1)C1CCN(c2cnccn2)CC1
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,3.096214,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddd20>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,2.339253,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddd90>,c1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,2.268285,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddee0>,c1csc(-c2nc(CNCCc3cn[nH]c3)co2)c1
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.445012,<rdkit.Chem.rdchem.Mol object at 0x7f47292de180>,O=C(c1cn[nH]c1)N1CCCn2ncnc21
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.208388,<rdkit.Chem.rdchem.Mol object at 0x7f47292de1f0>,c1ncc(CN2CCC(Nc3ccc4nnnn4n3)CC2)s1
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.283052,<rdkit.Chem.rdchem.Mol object at 0x7f47292de260>,c1coc(CNc2ncnc3[nH]ncc23)c1
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292de2d0>,c1ccc2c(c1)CC(N1CCn3nccc3C1)C2
CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292de3b0>,O=C(C1CNCCO1)N1CCC(c2cn[nH]c2)CC1
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,1.350616,<rdkit.Chem.rdchem.Mol object at 0x7f47292de420>,O=c1[nH]nc(C(c2ccccc2)c2ccccc2)o1
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,0.919026,<rdkit.Chem.rdchem.Mol object at 0x7f47292de500>,c1ccc2c(c1)CCN(CCC1OCCO1)CC2
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1.391553,<rdkit.Chem.rdchem.Mol object at 0x7f47292de650>,N=C1c2ccccc2CN1c1ncccn1
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,1.33728,<rdkit.Chem.rdchem.Mol object at 0x7f47292de730>,c1nc(N2CCc3[nH]cnc3C2)c2sccc2n1
CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,1.187577,<rdkit.Chem.rdchem.Mol object at 0x7f47292de7a0>,O=c1[nH]c2ccccc2cc1CNCc1ccncc1
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,0.762003,<rdkit.Chem.rdchem.Mol object at 0x7f47292de880>,O=C(c1cccs1)N1CC2CCCN(C(=O)c3cccs3)C2C1
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292de960>,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2
