smiles,activity,ROMol,scaffold
Fc1ccccc1CNc1nc(-c2ccccc2)no1,-0.218367,<rdkit.Chem.rdchem.Mol object at 0x7f472933de00>,c1ccc(CNc2nc(-c3ccccc3)no2)cc1
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,-0.453663,<rdkit.Chem.rdchem.Mol object at 0x7f472933de70>,c1ccc2scnc2c1
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,0.160343,<rdkit.Chem.rdchem.Mol object at 0x7f472933e110>,c1cc(-c2ccncn2)cc(-n2ccnc2)c1
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,0.41304,<rdkit.Chem.rdchem.Mol object at 0x7f472933e180>,c1ccc(Nc2nc(-c3cnc4ncccn34)cs2)cc1
CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,-0.181247,<rdkit.Chem.rdchem.Mol object at 0x7f472933e3b0>,O=C(Nc1ccc2[nH]ncc2c1)c1ccncn1
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.092203,<rdkit.Chem.rdchem.Mol object at 0x7f472933e5e0>,O=C(c1cc2ccccc2[nH]1)N(Cc1ncc[nH]1)C1CC1
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,0.115193,<rdkit.Chem.rdchem.Mol object at 0x7f472933e6c0>,c1ccc(-c2ccccc2-c2nncs2)cc1
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,-0.083499,<rdkit.Chem.rdchem.Mol object at 0x7f472933e730>,c1ccc2[nH]c(-c3cc4n(n3)CCNC4)nc2c1
CC(C)NCC(O)COc1cccc2ccccc12,-0.162401,<rdkit.Chem.rdchem.Mol object at 0x7f472933e7a0>,c1ccc2ccccc2c1
COc1ccc(CCC(=O)N2CCCNCC2)cc1,0.440999,<rdkit.Chem.rdchem.Mol object at 0x7f472933e810>,O=C(CCc1ccccc1)N1CCCNCC1
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.857174,<rdkit.Chem.rdchem.Mol object at 0x7f472933ec00>,c1ccc2[nH]ccc2c1
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,-0.095595,<rdkit.Chem.rdchem.Mol object at 0x7f472933ece0>,c1ccc(NC2CCC2)nc1
O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1.270983,<rdkit.Chem.rdchem.Mol object at 0x7f472933eff0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1
CCc1n[nH]c(CN2CCC(=O)Nc3cc(F)ccc32)n1,1.167843,<rdkit.Chem.rdchem.Mol object at 0x7f472933f0d0>,O=C1CCN(Cc2ncn[nH]2)c2ccccc2N1
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,0.868459,<rdkit.Chem.rdchem.Mol object at 0x7f472933f290>,c1ccc2c(c1)[nH]c1ccccc12
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1.797731,<rdkit.Chem.rdchem.Mol object at 0x7f472933f370>,O=C(Nc1ccccc1)c1ccc(-n2nc[nH]c2=O)cc1
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,0.28762,<rdkit.Chem.rdchem.Mol object at 0x7f472933f610>,c1ccc(COc2ccc(CNCCN3CCOCC3)cc2)cc1
COc1cc2nc(N)sc2cc1OC,-0.175465,<rdkit.Chem.rdchem.Mol object at 0x7f472933f8b0>,c1ccc2scnc2c1
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0.23827,<rdkit.Chem.rdchem.Mol object at 0x7f472933f920>,O=C(NCc1noc(C2CC2)n1)c1cncnc1
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,0.888183,<rdkit.Chem.rdchem.Mol object at 0x7f472933fb50>,O=C1NC2(CCN(Cc3ccc4c(c3)CCO4)CC2)C(=O)N1Cc1ccccc1
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,-0.313988,<rdkit.Chem.rdchem.Mol object at 0x7f472933ff40>,c1ccc(-c2nccc(N3CCc4cncnc4C3)n2)cc1
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.527265,<rdkit.Chem.rdchem.Mol object at 0x7f472933f990>,O=C(CCc1ccccc1)NCC1CCC(c2csc3ncccc23)CC1
COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1.582519,<rdkit.Chem.rdchem.Mol object at 0x7f472933f6f0>,O=S(=O)(c1ccccc1)N1CCOC(c2csc3ncccc23)C1
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-0.061383,<rdkit.Chem.rdchem.Mol object at 0x7f472933f450>,O=C(Nc1ccccc1)c1cn(-c2ccccc2)n[n+]1Cc1ccccc1
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,-0.14525,<rdkit.Chem.rdchem.Mol object at 0x7f472933f300>,O=C(NC1CCN(c2ccccc2)CC1)N1CCC1
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,-0.22402,<rdkit.Chem.rdchem.Mol object at 0x7f472933f140>,c1ccc(N2CCN(Cc3cscn3)CC2)cc1
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,0.011859,<rdkit.Chem.rdchem.Mol object at 0x7f472933f060>,O=C(c1ccnc2ccccc12)N1CC=CCC1
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,-0.273868,<rdkit.Chem.rdchem.Mol object at 0x7f472933eea0>,c1ccc2nc(NCc3cn[nH]c3)ccc2c1
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0.860626,<rdkit.Chem.rdchem.Mol object at 0x7f472933edc0>,c1cc(N2CCCCC2)c2cc[nH]c2c1
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,0.338359,<rdkit.Chem.rdchem.Mol object at 0x7f472933eab0>,O=C(c1ccc(OCc2cccnc2)cc1)N1CCOCC1
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,-0.290216,<rdkit.Chem.rdchem.Mol object at 0x7f472933e9d0>,O=C(NCc1ccccc1)c1cn(-c2ccccc2)nn1
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,0.323142,<rdkit.Chem.rdchem.Mol object at 0x7f472933e0a0>,O=C(Nc1cc[nH]n1)c1ccccc1
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,0.128494,<rdkit.Chem.rdchem.Mol object at 0x7f472933dee0>,c1cnc2oncc2c1
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0.238673,<rdkit.Chem.rdchem.Mol object at 0x7f472933d3f0>,O=C(CN1CCCC(c2cncc(-c3ccccc3)n2)C1)N1CCCC1
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,0.378228,<rdkit.Chem.rdchem.Mol object at 0x7f472933c970>,O=C(CNc1cccc(-c2ccncn2)c1)Nc1ccccc1
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1.319635,<rdkit.Chem.rdchem.Mol object at 0x7f472933c580>,O=C(Nc1cccnc1)NC1CCN(C2CCCC2)CC1
Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,0.186812,<rdkit.Chem.rdchem.Mol object at 0x7f472933c270>,O=c1n(Cc2ncc3ccccc3n2)ccn1C1CCCC1
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0.196711,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0900>,c1ccc(Oc2cn[nH]c2)cc1
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,0.979002,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0ba0>,O=C(Nc1cccc(-c2cnc3n2CCC3)c1)c1cn[nH]c1
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.702451,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0c80>,c1ccc2[nH]c(N3CCCN(Cc4cncs4)CC3)nc2c1
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,-0.116379,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0d60>,O=C(COc1ccon1)NC1CCCCCCC1
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.019512,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0dd0>,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1
Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,-0.313309,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1000>,c1ccc(NC2CCNCC2)cc1
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,1.89289,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1070>,O=C(NCc1cnc2c(c1)C(=O)N(C1CCCC1)C2)N1CCCC1
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,0.905683,<rdkit.Chem.rdchem.Mol object at 0x7f47292a13f0>,C1CCNCC1
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,0.62716,<rdkit.Chem.rdchem.Mol object at 0x7f47292a15b0>,O=C(Cn1cc(NCc2ccccc2)cn1)N1CCOCC1
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,-0.118485,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1690>,c1ccc2c(c1)OCO2
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,-0.181114,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1930>,O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1
CC(C)CC(=O)NCC(=O)N1CCCC1,0.079042,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1af0>,C1CCNC1
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-0.018126,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1d20>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1.055509,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1f50>,O=S(=O)(c1cnoc1)N1CCC(Cc2cc(NC3CCCC3)ncn2)CC1
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,-0.150743,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2110>,c1ccc2c(c1)CCNC2
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1.360741,<rdkit.Chem.rdchem.Mol object at 0x7f47292a21f0>,O=C(NC1CCN(c2ccccc2)CC1)N1CCC(c2ncn[nH]2)CC1
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,2.175836,<rdkit.Chem.rdchem.Mol object at 0x7f47292a22d0>,c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1
NCc1cccnc1OCc1ccccc1,-0.362579,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2490>,c1ccc(COc2ccccn2)cc1
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.098176,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2570>,O=c1ccc(C2CC2)nn1CC1CN(CC2CCCC2)C1
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,-0.185451,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2960>,c1ccc(N2CCN(Cc3nnco3)CC2)cc1
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1.259458,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ab0>,O=C(NCCNC1CCCC1)NC1CCOCC1
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,-0.107511,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2c00>,c1cncc(Oc2cccnn2)c1
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,1.541832,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ce0>,c1ccc(-c2nc(-c3ccncc3)c(-c3ccc4ccccc4c3)[nH]2)cc1
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,-0.426916,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2d50>,c1ccc(NCCc2cccc3c2OCOC3)nc1
Cc1nc(NCCn2c(O)ccc2O)c2c(C)csc2n1,0.780841,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ea0>,c1ccn(CCNc2ncnc3sccc23)c1
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.177696,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2f80>,c1ccc(-c2ccc3ccccc3n2)cc1
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,-0.172614,<rdkit.Chem.rdchem.Mol object at 0x7f47292a30d0>,c1ccc(Oc2cccc(Oc3ncnc4[nH]ncc34)c2)nc1
CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.157922,<rdkit.Chem.rdchem.Mol object at 0x7f47292a31b0>,c1nc(-c2ccc(C3CCCCC3)cc2)cs1
CCCCn1nc(-c2ccc(C)o2)nc1CNC,0.122116,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3220>,c1coc(-c2nc[nH]n2)c1
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,-0.252622,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3290>,c1ccc(Oc2ccccn2)cc1
COc1ccc2nc3c(cc2c1)CNCCO3,-0.297627,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3300>,c1ccc2nc3c(cc2c1)CNCCO3
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,-0.157582,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3370>,c1ccc(C2CN(c3ccccn3)C2)cc1
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.629209,<rdkit.Chem.rdchem.Mol object at 0x7f47292a33e0>,O=C(COc1ccccc1)N1CCC2(CCCCO2)CC1
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,0.349155,<rdkit.Chem.rdchem.Mol object at 0x7f47292a38b0>,O=C(Nc1ccn(Cc2ccccc2)n1)c1ccccc1
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,0.701398,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3a00>,O=C(NCC1CCCC1)Nc1ccccc1N1CCOC1=O
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,0.097433,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ca0>,O=C(c1ccccc1)N1CCc2ccccc2C1COc1ccccc1
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,0.279509,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3d10>,c1cnc2c(NCC3CCNCC3)nccc2c1
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,0.607111,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3f40>,c1c[nH]c2nccc-2c1
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,-0.207432,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3c30>,O=S(=O)(NCc1cnc2ccccc2n1)N1CCCCCC1
CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,0.907462,<rdkit.Chem.rdchem.Mol object at 0x7f47292a07b0>,O=C(NCC(=O)N1CCOCC1)c1ccccc1
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.512232,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0970>,O=C(c1ccccn1)N1CCCNCC1
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.93864,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1540>,O=C(Nc1cccc(-c2ccncn2)c1)c1ccc(C2CC2)cc1
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1.363985,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1b60>,c1cc(OCc2nncn2C2CC2)cc(-n2ccnc2)c1
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,-0.326625,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2260>,O=c1c2ccccc2nc2n1CCN(Cc1ccccc1)CC2
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,-0.142466,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2f10>,O=C(c1ccccc1)N1CC(Oc2ccccc2)C1
O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,0.228853,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ae0>,O=C1N=C(N2CCCCN2)SC1=Cc1ccccc1
CCn1c(SC)nnc1C1CCN(C)CC1,0.872227,<rdkit.Chem.rdchem.Mol object at 0x7f47292a10e0>,c1nnc(C2CCNCC2)[nH]1
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,-0.097146,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0a50>,O=C(NCCc1cnccn1)c1ccccc1
c1ccc(CC2=NCCN2)cc1,-0.442557,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0820>,c1ccc(CC2=NCCN2)cc1
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,0.117704,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3e60>,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1
O=C(O)c1ccccc1COc1cccc2cccnc12,0.244552,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3df0>,c1ccc(COc2cccc3cccnc23)cc1
Cc1cccc(C)c1CNC1(CCO)CCOCC1,-0.012197,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3b50>,c1ccc(CNC2CCOCC2)cc1
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,0.778876,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3840>,O=C(NCCN1CCCC1=O)c1cccc(-c2ccccc2)c1
CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,1.080077,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3760>,O=c1c(C=Nc2ccccc2)c[nH]n1-c1ccccc1
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1.28745,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3610>,O=C(Cc1ccccc1)N1CCCCC1
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,0.184537,<rdkit.Chem.rdchem.Mol object at 0x7f47292a35a0>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)C2)cc1
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1.035831,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2c70>,O=c1ccn(-c2ccc(-n3cccn3)cc2)nc1-c1ccnn1-c1ccccc1
Fc1ccccc1CN1CCN(c2ncccn2)CC1,-0.144563,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2a40>,c1ccc(CN2CCN(c3ncccn3)CC2)cc1
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,-0.111984,<rdkit.Chem.rdchem.Mol object at 0x7f47292a25e0>,c1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1
COc1nc(C)nc(N(C)Cc2nccs2)c1C,-0.33101,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2500>,c1cc(NCc2nccs2)ncn1
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,0.135928,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2420>,
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,0.706522,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2180>,O=C(NC1CC1)c1ccc(-c2ccc3nc[nH]c3c2)o1
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,-0.004929,<rdkit.Chem.rdchem.Mol object at 0x7f47292a17e0>,c1cncc(-c2nc(NCc3ccco3)ncc2-c2ccno2)c1
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.047441,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1700>,O=C(C1CC1)N1CCC(CN2CCCN(c3ccccc3)CC2)CC1
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,-0.613196,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0cf0>,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.304147,<rdkit.Chem.rdchem.Mol object at 0x7f47292a06d0>,c1ccc(NN=c2ccc3ccccc3o2)cc1
Cc1nsc(NCc2cncs2)n1,-0.16511,<rdkit.Chem.rdchem.Mol object at 0x7f47292a05f0>,c1nsc(NCc2cncs2)n1
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.034186,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0510>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,-0.279461,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0040>,c1ccc(-c2ccccc2)cc1
COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,1.623797,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0200>,O=C(c1cncs1)N1CCC(c2ncc(-c3ccccc3)[nH]2)CC1
CSCc1csc(NC(C)=O)n1,-0.19994,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0270>,c1cscn1
CCOc1ncccc1-c1nc(C)cc(NC)n1,-0.172673,<rdkit.Chem.rdchem.Mol object at 0x7f47292e02e0>,c1cnc(-c2cccnc2)nc1
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,-0.202413,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0740>,O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.010597,<rdkit.Chem.rdchem.Mol object at 0x7f47292e07b0>,O=C(Nc1ccc2n[nH]cc2c1)c1ccccn1
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,0.775158,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0900>,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3)cc2)cc1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.32246,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0a50>,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,-0.176021,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0ac0>,O=C(COC1CCCC1)Nc1ccccn1
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.165457,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0ba0>,O=C(c1cnn(-c2ccccc2)c1)N1CCCCC1
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,-0.237227,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0c10>,O=C(NCC#Cc1ccccc1)c1cccnc1
CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,-0.128858,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0cf0>,O=c1[nH]ccn2nc(-c3ccccc3)cc12
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,1.600469,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0d60>,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cn[nH]c3)n1)C2
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,-0.097743,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0dd0>,c1cncc(CNc2ncnc3sccc23)c1
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.094938,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0eb0>,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.59745,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1000>,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,-0.272813,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1070>,c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,0.706126,<rdkit.Chem.rdchem.Mol object at 0x7f47292e10e0>,O=C(CN1CCC(c2cc(-c3cncnc3)ccn2)CC1)Nc1ccccc1
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,0.58111,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1150>,c1nnc(SCCSC2CCCCC2)n1C1CC1
CN(C)c1ncn(-c2cccc(N)c2)n1,-0.224566,<rdkit.Chem.rdchem.Mol object at 0x7f47292e11c0>,c1ccc(-n2cncn2)cc1
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,-0.010646,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1310>,O=C(C=CN1CC2CC1CN2c1ccccn1)c1ccccc1
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0.032497,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1380>,O=C(NCc1ccc(-n2cccn2)nc1)C1CCC1
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.015287,<rdkit.Chem.rdchem.Mol object at 0x7f47292e13f0>,O=C(CNc1ccccc1)NC1CCCCC1
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,1.829802,<rdkit.Chem.rdchem.Mol object at 0x7f47292e14d0>,c1cnc2cc(-c3ncc[nH]3)nn2c1
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1.606834,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1540>,c1cc(Nc2nncs2)cc(C2CNCCO2)n1
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,-0.250166,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1620>,O=C(Nc1nccs1)C1CCN(c2ncccn2)CC1
