smiles,activity,ROMol,scaffold
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(=N)N3)c2)c1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0a50>,N=C1C=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,0.26245108973,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0ac0>,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cc(=O)[nH]c2ccccc12
CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,-0.292429823902,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0b30>,c1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1
COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.60573589388,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0ba0>,O=c1ncc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,0.35983548234,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0c80>,c1ccc(CCN2CCCCC2)cc1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.64610952198,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0cf0>,O=C1NCc2cncn2-c2ccccc21
C#CCC(C(=O)N[C@H](/C=C/C(=O)OCC)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,1.64610952198,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0d60>,O=C(Cn1cccc(NC(=O)c2ccon2)c1=O)NCCC1CCNC1=O
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COCCN2)c1,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0dd0>,O=C(NCc1cccc(Cn2nc(NS(=O)(=O)c3cccs3)c3ccccc32)c1)C1COCCN1
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,1.31868926995,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0e40>,O=c1ccc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
Nc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.468521082958,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0f20>,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1
CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,0.67851837904,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0f90>,c1ccc(-c2nc3cccnc3[nH]2)cc1
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,-0.45593195565,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1000>,O=C(CSc1nnc(-c2ccccc2)o1)N1CCc2ccccc21
CN(C)c1cc(NC(=O)Nc2cccc(Cl)c2)c2ccccc2n1,-0.853871964322,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1070>,O=C(Nc1ccccc1)Nc1ccnc2ccccc12
O=C1Nc2ccccc2B(O)N1c1ccccc1,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292f10e0>,O=C1Nc2ccccc2BN1c1ccccc1
Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,0.829946695942,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1150>,O=c1[nH]c(-c2ccccc2)nc2[nH]ncc12
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,-0.0655015487564,<rdkit.Chem.rdchem.Mol object at 0x7f47292f12a0>,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,1.34222522936,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1310>,O=S1(=O)CCC(N2CC(Oc3nc4c(N5CCOCC5)nc(-n5cnc6ccccc65)nc4[nH]3)C2)CC1
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1380>,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CC(C)(N)C(=O)NC(COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,1.40329214516,<rdkit.Chem.rdchem.Mol object at 0x7f47292f13f0>,O=C(CCOCc1ccccc1)N1CCC2=NNC(=O)C2(Cc2ccccn2)C1
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,-0.45593195565,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1460>,O=C(NCc1ccc2c(c1)OCO2)c1ccc2ncc(NCc3cccs3)n2c1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,-0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292f15b0>,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccccc2)C1,1.22256040917,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1620>,O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccccc2)C1
CC(=O)c1ncccc1NC(=O)C1CCC(n2c(O)c3c(c2O)[C@H]2CC[C@@H]3C2)CC1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1690>,O=C(Nc1cccnc1)C1CCC(n2cc3c(c2)C2CCC3C2)CC1
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,1.39585037602,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1700>,c1nc(OCC2CC23CC3)nc2c1ncn2C1CCCO1
O=c1cc(N2CCOCC2)[nH]c(NCc2c(Cl)cccc2Cl)n1,0.602059991328,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1770>,O=c1cc(N2CCOCC2)[nH]c(NCc2ccccc2)n1
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292f17e0>,O=C(NCC1CCNCC1)c1ccccc1
Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,-0.130768280269,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1850>,c1ccc(-c2ncsc2-c2ccncc2)cc1
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0644579892269,<rdkit.Chem.rdchem.Mol object at 0x7f47292f18c0>,c1cc(OC2CCCC2)cc(C2CCCCC2)c1
C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,0.698100545623,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1930>,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,0.829946695942,<rdkit.Chem.rdchem.Mol object at 0x7f47292f19a0>,c1ccc(-c2ccn3nccc3n2)cc1
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.894316062684,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1a10>,c1ccsc1
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.949390006645,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1b60>,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0.65991620007,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1bd0>,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.0569048513365,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1cb0>,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1d20>,O=C(Nc1ccc(-c2ccccc2)cn1)c1cnoc1
COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,-0.568636235841,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1e00>,c1ccc(CNc2ncnc3ccsc23)cc1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,0.41830129132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1e70>,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
C/C=C/c1ccc(Oc2nnnn2-c2ccc(C(N)=O)cc2)c(OC)c1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1ee0>,c1ccc(Oc2nnnn2-c2ccccc2)cc1
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,0.810904280669,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1f50>,C1=NC(c2cccc(-c3cccnc3)c2)(C2CC2)N=C1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,-0.36653154442,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1fc0>,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.0915149811214,<rdkit.Chem.rdchem.Mol object at 0x7f47292f20a0>,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.810904280669,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2110>,O=S(=O)(Nc1nncs1)c1ccccc1
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(=N)N1,1.30276370847,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2180>,N=C1C=NC2(N1)c1ccccc1CC21CCCCC1
Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(O)=NO)no1,0.515873843712,<rdkit.Chem.rdchem.Mol object at 0x7f47292f21f0>,c1ccc(-c2ccc(COCCc3ccon3)cc2)cc1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.193124598354,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2260>,c1ccc(Oc2ccccc2)cc1
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,0.699837725867,<rdkit.Chem.rdchem.Mol object at 0x7f47292f22d0>,O=C(C=CCN1CCNCC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
CCNC(=O)C1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,-0.0457574905607,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2340>,O=C(NCCNC(=O)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn(C3CCCO3)c2n1)NC1CCN(c2ccccn2)CC1
Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292f23b0>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OC(C)C(=O)O)c(C)c1,0.621176281775,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2420>,c1ccc(-c2ccccc2)cc1
N#Cc1c(-c2ccc(-c3cccnc3)cc2)[nH]c2ccncc2c1=O,-0.154901959986,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2490>,O=c1cc(-c2ccc(-c3cccnc3)cc2)[nH]c2ccncc12
Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2500>,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,0.902546779314,<rdkit.Chem.rdchem.Mol object at 0x7f47292f25e0>,O=C(C1CCCO1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,1.05728564442,<rdkit.Chem.rdchem.Mol object at 0x7f47292f26c0>,c1ccc(-c2cnc3ncncc3c2)cc1
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,0.399673721481,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2730>,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,-0.823908740944,<rdkit.Chem.rdchem.Mol object at 0x7f47292f27a0>,c1ccc(CCNCc2cc3ccccc3nc2-c2ccsc2)cc1
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.752995432067,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2810>,c1ccc(Oc2ccc(-c3cncnc3NCC3CCNCC3)cc2)cc1
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2880>,c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,0.931457870689,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2960>,c1cc(-c2ccc(CN3CCOCC3)cc2)c2nc(-c3cnn(C4CCNCC4)c3)cnc2c1
O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1ccc2c(c1)OCO2,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292f29d0>,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.894316062684,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2a40>,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2ab0>,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,-0.161150909263,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2b20>,O=S(=O)(Nc1ccc2scnc2c1)c1ccccc1
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,0.535294120043,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2b90>,C1=NC(c2cccc(-c3cncnc3)c2)(c2ccccn2)c2ccccc21
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2c00>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,1.46164856806,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2c70>,c1ccc(COc2ccccc2)cc1
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.17897694729,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2ce0>,c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1
CC(O)(C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C(F)(F)F,1.34222522936,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2dc0>,O=S(=O)(c1ccccc1)N1CCCC1
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,1.46164856806,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2e30>,O=C(Nc1ccc(-n2ccnc2)nc1)c1ccccc1
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,1.27044590802,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2ea0>,c1cnc(CNc2cncc(Nc3ccn[nH]3)n2)nc1
COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,0.41830129132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2f10>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.86003838981,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2f80>,c1ccc(CCOCC2CC2)cc1
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2ff0>,c1ccc2c(c1)cnn2-c1cc(NC2CC2)n2nccc2n1
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.857332496431,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3060>,c1ccc(CNc2ncnc3[nH]cnc23)cc1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0.931457870689,<rdkit.Chem.rdchem.Mol object at 0x7f47292f30d0>,c1ccc(Cn2nc(-c3ncccn3)c3cccnc32)cc1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3140>,c1ccc(Nc2ccnc3ccc(N4CCN(C5CC5)CC4)cc23)cc1
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.65166560392,<rdkit.Chem.rdchem.Mol object at 0x7f47292f31b0>,O=C(Nc1ccccc1)c1ccccc1
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,-0.823908740944,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3220>,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1
NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,1.52361641905,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3290>,c1csc(-c2ccc(CN3CCCCC3)cc2)c1
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.37309598708,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3370>,c1ncc2ncn(C3CCCO3)c2n1
COc1ccc(Cc2c(N)n[nH]c2N)cc1,1.28668096935,<rdkit.Chem.rdchem.Mol object at 0x7f47292f33e0>,c1ccc(Cc2cn[nH]c2)cc1
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,1.11025291735,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3450>,O=C(C[N+]12CCC(CC1)C(OC(=O)C(c1ccccc1)N1CCCCC1)C2)Nc1ccncn1
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.935859798038,<rdkit.Chem.rdchem.Mol object at 0x7f47292f34c0>,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1C1CCNC1
CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3530>,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.142667503569,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3610>,O=S(=O)(Nc1cnnn1-c1ccccc1)c1ccccc1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.801403710017,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3680>,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0174507295105,<rdkit.Chem.rdchem.Mol object at 0x7f47292f36f0>,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-0.0457574905607,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3760>,C1=CC(c2ccccc2)CC=N1
COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0.380211241712,<rdkit.Chem.rdchem.Mol object at 0x7f47292f37d0>,O=C(NCCc1ccccc1-c1cnccn1)c1cccnc1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.54973873126,<rdkit.Chem.rdchem.Mol object at 0x7f47292f38b0>,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.354577730651,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3920>,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.650307523132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3990>,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,0.64048143697,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3a70>,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.31069331234,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3ae0>,O=C(NN1CCc2ccccc21)c1ccccc1
N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3b50>,O=C1C=C2C(=N1)c1cccc3c(N4CCSCC4)ccc2c13
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3bc0>,O=C(c1ccccc1)c1ccccc1
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3c30>,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
Cc1[nH]c2ccc(-c3nnc(SCC(=O)N4CCCc5ccccc54)o3)cc2c1C,-0.283996656365,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3ca0>,O=C(CSc1nnc(-c2ccc3[nH]ccc3c2)o1)N1CCCc2ccccc21
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,0.754348335711,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3d10>,c1ccc(-c2ccccc2)cc1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,0.64048143697,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3d80>,O=S(=O)(c1ccccc1)N1CCc2ccccc21
Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,0.13353890837,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3df0>,O=c1c2ccccc2nc(Cn2cnc3cncnc32)n1-c1ccccc1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2cccc(O)c2c(O)n1CCc1ncc(F)cn1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3ed0>,O=C(NCc1ccccc1)c1c2ccccc2cn1CCc1ncccn1
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,0.76417613239,<rdkit.Chem.rdchem.Mol object at 0x7f47292f40b0>,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.857332496431,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4120>,O=C1CNc2ccccc2C(c2ccccc2)=N1
Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,1.41813549843,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4190>,O=C1COc2ccc(-c3ccnn3-c3ccccc3)cc2N1
COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4270>,c1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1
COc1ncc(-c2cccc(C#N)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1.07518185462,<rdkit.Chem.rdchem.Mol object at 0x7f47292f42e0>,O=C(NCCc1ccccc1-c1cncnc1)c1cccnc1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,1.66256896693,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4350>,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
NC(=O)c1cccc2c3c([nH]c12)CCCC3,1.44731310882,<rdkit.Chem.rdchem.Mol object at 0x7f47292f43c0>,c1ccc2c3c([nH]c2c1)CCCC3
COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.976808337338,<rdkit.Chem.rdchem.Mol object at 0x7f47292f44a0>,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
